,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
47,NCGC00256034-01,NKGFIBABDQHCHZ-UHFFFAOYSA-N,Ethyl 3-acetyl-4-oxopentanoate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(C)C(CC(=O)OCC)C(C)=O
48,NCGC00255701-01,TXCGAZHTZHNUAI-UHFFFAOYSA-N,Clofibric acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clc1ccc(OC(C)(C)C(=O)O)cc1
49,NCGC00258781-01,NPFYZDNDJHZQKY-UHFFFAOYSA-N,4-Hydroxybenzophenone,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,O=C(c1ccc(O)cc1)c2ccccc2
50,NCGC00260415-01,NTQYXUJLILNTFH-UHFFFAOYSA-N,Nonanoyl chloride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClC(=O)CCCCCCCC
51,NCGC00260579-01,Nan,NTP Mix56 CT1 3-EQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52,NCGC00260618-01,Nan,NTP Mix118 ER1 5-EQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
53,NCGC00260645-01,Nan,NTP Mix86 ER AR1 18-EQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,
54,NCGC00259073-01,YCOXTKKNXUZSKD-UHFFFAOYSA-N,"3,4-Dimethylphenol",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,Cc1cc(O)ccc1C
55,NCGC00259178-01,UWHCKJMYHZGTIT-UHFFFAOYSA-N,Tetraethylene glycol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,OCCOCCOCCOCCO
56,NCGC00259230-01,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,1-Amino-2-methylanthraquinone,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,0.0,1.0,O=C3c1ccccc1C(=O)c2c3ccc(C)c2N
57,NCGC00259237-01,UXADOQPNKNTIHB-UHFFFAOYSA-N,Clofentezine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,Clc3ccccc3c1nnc(nn1)c2ccccc2Cl
58,NCGC00259332-01,VHVOLFRBFDOUSH-UHFFFAOYSA-N,Isosafrole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC=Cc1ccc2OCOc2c1
59,NCGC00259476-01,MESJRHHDBDCQTH-UHFFFAOYSA-N,3-Dimethylaminophenol,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CN(C)c1cccc(O)c1
60,NCGC00259483-01,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,Tribufos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,CCCCSP(=O)(SCCCC)SCCCC
61,NCGC00259513-01,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Celecoxib,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,NS(=O)(=O)c1ccc(cc1)n3nc(cc3c2ccc(C)cc2)C(F)(F)F
62,NCGC00259598-01,YIROYDNZEPTFOL-UHFFFAOYSA-N,"5,5-Dimethylhydantoin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C1NC(=O)C(C)(C)N1
63,NCGC00260123-01,KSVSZLXDULFGDQ-UHFFFAOYSA-M,Sodium 4-aminobenzenesulfonate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,[Na+].Nc1ccc(cc1)S(=O)([O-])=O
64,NCGC00258710-01,YPHMISFOHDHNIV-FSZOTQKASA-N,Cycloheximide,,0.0,1.0,1.0,,0.0,,,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,1.0,,,,,,,,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2
65,NCGC00254747-01,WRPIRSINYZBGPK-UHFFFAOYSA-N,Quinoxyfen,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,1.0,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,0.0,1.0,Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23
66,NCGC00254767-01,BZNDWPRGXNILMS-VQHVLOKHSA-N,Propetamphos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,COP(=S)(NCC)OC(\C)=C\C(=O)OC(C)C
67,NCGC00254859-01,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Dimethyl sulfoxide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CS(C)=O
68,NCGC00255064-01,PQKBPHSEKWERTG-UHFFFAOYSA-N,Fenoxaprop-ethyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2
69,NCGC00255127-01,AVKUERGKIZMTKX-NJBDSQKTSA-N,Ampicillin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccccc1)[C@H]3SC2(C)C
70,NCGC00255303-01,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Acetic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(=O)O
71,NCGC00255435-01,SULWMEGSVQCTSK-UHFFFAOYSA-N,Diethyl phosphite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCOP(O)OCC
72,NCGC00255794-01,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-Pentaoxapentadecane",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,COCCOCCOCCOCCOC
73,NCGC00254596-01,SNGREZUHAYWORS-UHFFFAOYSA-N,PFOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
74,NCGC00092334-01,ZRNKXJHEQKMWCH-UHFFFAOYSA-N,Zatebradine hydrochloride,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,Cl.COc1ccc(cc1OC)CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O
75,NCGC00166290-02,ONJQDTZCDSESIW-UHFFFAOYSA-N,Polyoxyethylene (9) lauryl ether,1.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
76,NCGC00093802-04,FMGSKLZLMKYGDP-USOAJAOKSA-N,Dehydroepiandrosterone,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,O=C4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C
77,NCGC00094144-03,NHTGHBARYWONDQ-JTQLQIEISA-N,Metyrosine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Oc1ccc(C[C@](C)(N)C(=O)O)cc1
78,NCGC00167421-01,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,Sevoflurane,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,FC(F)(F)C(OCF)C(F)(F)F
79,NCGC00159452-02,LXANPKRCLVQAOG-NSHDSACASA-N,Sorbinil,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,Fc2ccc3OCC[C@]1(NC(=O)NC1=O)c3c2
80,NCGC00159462-02,NCDNCNXCDXHOMX-XGKFQTDJSA-N,Ritonavir,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,CC(C)c4nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)C(C)C)cs4
81,NCGC00163803-03,LVQDKIWDGQRHTE-UHFFFAOYSA-N,Cyromazine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Nc2nc(N)nc(NC1CC1)n2
82,NCGC00163843-03,KPUREKXXPHOJQT-UHFFFAOYSA-N,Mesotrione,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,O=C2CCCC(=O)C2C(=O)c1ccc(cc1[N+]([O-])=O)S(C)(=O)=O
83,NCGC00167460-01,ADLFUPFRVXCDMO-LIGXYSTNSA-M,Ceftizoxime sodium,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,[Na+].Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]3C(=O)N2C(=CCS[C@@H]23)C([O-])=O
84,NCGC00159463-02,APAAODWHOIYZEX-UHFFFAOYSA-N,Phenacaine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2
85,NCGC00163935-02,JLYFCTQDENRSOL-UHFFFAOYSA-N,Dimethenamid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Cc1csc(C)c1N(C(C)COC)C(=O)CCl
86,NCGC00094811-01,SEEXPXUCHVGZGU-UHFFFAOYSA-M,Sodium zomepirac,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,[Na+].Cc2cc(CC([O-])=O)n(C)c2C(=O)c1ccc(Cl)cc1
87,NCGC00160370-01,YLWYNCPRXFCNLQ-ZSTLJLKQSA-N,Crotoniazide,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C(N\N=C\C=CC)c1ccncc1
88,NCGC00167983-01,WBGKWQHBNHJJPZ-LECWWXJVSA-N,Desonide,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C
89,NCGC00164553-01,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Clofarabine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,Nc3nc(Cl)nc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
90,NCGC00160464-01,FYOWWXMGDATDQY-UHFFFAOYSA-N,Rolicyclidine,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,1.0,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,C1CCC(CC1)(c2ccccc2)N3CCCC3
91,NCGC00168253-01,GVGLGOZIDCSQPN-PVHGPHFFSA-N,"3,6-Diacetylmorphine",0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC(=O)Oc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@H](C=C[C@@H]45)OC(C)=O
92,NCGC00095187-01,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,Ramelteon,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CCC(=O)NCCC3CCc2ccc1OCCc1c23
93,NCGC00160537-04,PTCGDEVVHUXTMP-UHFFFAOYSA-N,Flutolanil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F
94,NCGC00160580-01,LGCMKPRGGJRYGM-UHFFFAOYSA-N,Osalmid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,O=C(Nc1ccc(O)cc1)c2ccccc2O
95,NCGC00168773-01,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,Darunavir,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34
96,NCGC00142622-03,SNPLKNRPJHDVJA-ZETCQYMHSA-N,Dexpanthenol,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC(C)(CO)[C@@H](O)C(=O)NCCCO
97,NCGC00159345-02,RKUNBYITZUJHSG-SPUOUPEWSA-N,Atropine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2
98,NCGC00167552-01,ZXSGQNYQJIUMQN-UHFFFAOYSA-N,Piperocaine hydrochloride,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,Cl.CC2CCCCN2CCCOC(=O)c1ccccc1
99,NCGC00159377-02,QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-tert-Butylphenol,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC(C)(C)c1ccc(O)cc1
100,NCGC00159382-02,NOOLISFMXDJSKH-KXUCPTDWSA-N,dl-Menthol,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
101,NCGC00163169-01,FIADGNVRKBPQEU-UHFFFAOYSA-N,Pizotifen,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CN1CC/C(CC1)=C3\c4ccccc4CCc2sccc23
102,NCGC00091010-01,OJIYIVCMRYCWSE-UHFFFAOYSA-M,Domiphen bromide,,,1.0,,1.0,,,1.0,,,,,,1.0,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1
103,NCGC00182026-01,SKUHWSDHMJMHIW-UHFFFAOYSA-L,Tiludronate disodium,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,[Na+].[Na+].Clc1ccc(SC(P([O-])(=O)O)P([O-])(=O)O)cc1
104,NCGC00182039-01,HHHKFGXWKKUNCY-FHWLQOOXSA-N,Cilazapril,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C(OCC)[C@H](CCc1ccccc1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O
